# Swift-BAT daily average light curve for Rapid Burster                 
# Generated Tue Oct 30 15:17:17 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56083      -0.00033637     0.00119865   2012         157     0.00097447    -0.00001177      0   13920.00000000  6463.28320587 13920.00000000
      56084      -0.00028416     0.00122791   2012         158     0.00099827    -0.00000995      0    7160.00000000  5478.12500000  6008.00000000
      56085      -0.00078838     0.00083882   2012         159     0.00068160    -0.00002759      0   15984.00000000 13279.00000000 15984.00000000
      56086       0.00202922     0.00127328   2012         160     0.00103358     0.00007102      0   11608.00000000  6541.81250000 11608.00000000
      56087      -0.00257301     0.00178292   2012         161     0.00144768    -0.00009006      0    5776.00000000  3388.93750000  5776.00000000
      56088       0.00033490     0.00101812   2012         162     0.00082769     0.00001172      0   17040.00000000 11706.06250000 17040.00000000
      56089       0.00156620     0.00123115   2012         163     0.00099994     0.00005482      0   13464.00000000  8509.01562500 13464.00000000
      56090      -0.00051126     0.00134732   2012         164     0.00109529    -0.00001789      0   10744.00000000  5912.75000000 10744.00000000
      56091      -0.00125105     0.00105037   2012         165     0.00085322    -0.00004379      0   12296.00000000  8359.32031059 12296.00000000
      56092      -0.00098930     0.00084172   2012         166     0.00068375    -0.00003463      0   20096.00000000 12609.99703598 17792.00000000
      56093       0.00219785     0.00107310   2012         167     0.00087019     0.00007692      0   17040.00000000  8379.53125000 15912.00000000
      56094       0.00208613     0.00092529   2012         168     0.00074992     0.00007301      0   13768.00000000 10125.33984685 13040.00000000
      56095       0.00114657     0.00083836   2012         169     0.00068082     0.00004013      0   15160.00000000 12218.43750000 14176.00000000
      56096      -0.00038049     0.00085344   2012         170     0.00069377    -0.00001332      0   18488.00000000 11212.37500000 15992.00000000
      56097      -0.00048562     0.00084583   2012         171     0.00068753    -0.00001700      0   17728.00000000 12780.21875000 17728.00000000
      56098      -0.00132422     0.00096786   2012         172     0.00078598    -0.00004635      0   17728.00000000  8755.81787401 17728.00000000
      56099      -0.00061470     0.00082328   2012         173     0.00066910    -0.00002151      0   21928.00000000 12393.75390625 21928.00000000
      56100      -0.00106176     0.00073592   2012         174     0.00059754    -0.00003716      0   17856.00000000 14909.11719990 15800.00000000
      56101       0.00043854     0.00083210   2012         175     0.00067639     0.00001535      0   15960.00000000 10941.68750000 15960.00000000
      56102       0.00000007     0.00094288   2012         176     0.00076657     0.00000000      0   19992.00000000  9421.28125000 19992.00000000
      56103      -0.00107056     0.00076600   2012         177     0.00062202    -0.00003747      0   19728.00000000 13313.10938263 19096.00000000
      56104      -0.00049801     0.00085010   2012         178     0.00069099    -0.00001743      0   15168.00000000 11436.18750000 15168.00000000
      56105      -0.00020042     0.00095086   2012         179     0.00077303    -0.00000701      0   17232.00000000  9563.42187500 17232.00000000
      56106       0.00026012     0.00071342   2012         180     0.00057997     0.00000910      0   20360.00000000 16775.41410065 20360.00000000
      56107      -0.00018919     0.00075109   2012         181     0.00061062    -0.00000662      0   19232.00000000 15454.37500000 19232.00000000
      56108      -0.00029057     0.00100585   2012         182     0.00081772    -0.00001017      0   12016.00000000  8915.09375000 12016.00000000
      56109       0.00082985     0.00147327   2012         183     0.00119754     0.00002904      0   10864.00000000  5174.26562500 10864.00000000
      56110      -0.00303013     0.00234296   2012         184     0.00190289    -0.00010605      0    5224.00000000  2101.35937500  5224.00000000
      56111       0.00108598     0.00099477   2012         185     0.00080816     0.00003801      0   14760.00000000  9106.93750000 14760.00000000
      56112       0.00063738     0.00078156   2012         186     0.00063516     0.00002231      0   14984.00000000 12870.21875000 14984.00000000
      56113      -0.00037938     0.00084484   2012         187     0.00068678    -0.00001328      0   16320.00000000 11433.07812500 16320.00000000
      56114      -0.00200748     0.00107619   2012         188     0.00087309    -0.00007026      0   12280.00000000  9914.87500000 12280.00000000
      56115      -0.00265938     0.00131028   2012         189     0.00106258    -0.00009308      0    5760.00000000  5141.12500000  4800.00000000
      56116       0.00030661     0.00089670   2012         190     0.00072898     0.00001073      0   12096.00000000 10337.78125000  8992.00000000
      56117      -0.00036497     0.00098485   2012         191     0.00080062    -0.00001277      0   13560.00000000  8851.91015625 12664.00000000
      56118      -0.00051331     0.00093235   2012         192     0.00075786    -0.00001797      0   16976.00000000 11467.18750000 14960.00000000
      56119       0.00186415     0.00098701   2012         193     0.00080070     0.00006525      0   11944.00000000  8672.64257312 10744.00000000
      56120       0.00117611     0.00092797   2012         194     0.00075371     0.00004116      0   10176.00000000  9205.25000000 10176.00000000
      56121       0.00401858     0.00153570   2012         195     0.00124329     0.00014065      0   11048.00000000  4799.47266388  9152.00000000
      56122      -0.00039215     0.00184425   2012         196     0.00149935    -0.00001373      0    4736.00000000  2843.25000000  4736.00000000
      56123       0.00071712     0.00125412   2012         197     0.00101941     0.00002510      0   12824.00000000  7275.65625000 12824.00000000
      56124      -0.00074662     0.00134845   2012         198     0.00109610    -0.00002613      0    6952.00000000  6037.68750000  6952.00000000
      56125      -0.00024526     0.00128080   2012         199     0.00104128    -0.00000858      0   10656.00000000  6577.54687500  5728.00000000
      56126       0.00028932     0.00088023   2012         200     0.00071559     0.00001013      0   14000.00000000 11265.39457893 14000.00000000
      56127      -0.00008069     0.00093722   2012         201     0.00076196    -0.00000282      0   12680.00000000  9169.54491711 12680.00000000
      56128      -0.00014378     0.00077664   2012         202     0.00063140    -0.00000503      0   17368.00000000 10825.24412858 17368.00000000
      56129      -0.00020972     0.00067988   2012         203     0.00055272    -0.00000734      0   19176.00000000 13969.03711510 19176.00000000
      56130      -0.00073308     0.00080519   2012         204     0.00065430    -0.00002566      0   13192.00000000  9721.74607277 10752.00000000
      56131       0.00425398     0.00066704   2012         205     0.00052862     0.00014889      0   16712.00000000 14211.00000000 15256.00000000
      56132       0.00495799     0.00079449   2012         206     0.00063033     0.00017353      0   22016.00000000 11178.84082150 11248.00000000
      56133       0.00116983     0.00092155   2012         207     0.00074848     0.00004094      0   14784.00000000  8846.87500000 13840.00000000
      56134       0.00303684     0.00083952   2012         208     0.00067705     0.00010629      0   10816.00000000  8925.33985984 10816.00000000
      56135       0.00365038     0.00109478   2012         209     0.00088398     0.00012776      0    8064.00000000  7059.28125000  8064.00000000
      56136       0.00314757     0.00079456   2012         210     0.00063974     0.00011016      0   16928.00000000 15488.85939789 16928.00000000
      56137       0.00430307     0.00123708   2012         211     0.00099827     0.00015061      0   10296.00000000  7738.56250000  7352.00000000
      56138       0.00189726     0.00165295   2012         212     0.00134278     0.00006640      0    9272.00000000  3405.78125000  9272.00000000
      56139       0.00025698     0.00113470   2012         213     0.00092249     0.00000899      0    9744.00000000  6005.24218750  9744.00000000
      56140       0.00098545     0.00109508   2012         214     0.00088986     0.00003449      0   11152.00000000  9121.18750000 11152.00000000
      56141       0.00226603     0.00067193   2012         215     0.00054247     0.00007931      0   21720.00000000 18100.28132629 19336.00000000
      56142       0.00172275     0.00071297   2012         216     0.00057758     0.00006030      0   17200.00000000 15264.12500000 14888.00000000
      56143       0.00233504     0.00069489   2012         217     0.00056103     0.00008173      0   24848.00000000 18014.02735853 11296.00000000
      56144       0.00188719     0.00076178   2012         218     0.00061700     0.00006605      0   22128.00000000 15659.61131692 17232.00000000
      56145       0.00281900     0.00118873   2012         219     0.00096311     0.00009867      0   12784.00000000  6683.96875000  9312.00000000
